"","word","sentiment","lexicon","score","SentimentWord","coin"
"bitcoin.1","assets","positive","nrc",NA,"assets","bitcoin"
"bitcoin.2","bank","trust","nrc",NA,"bank","bitcoin"
"bitcoin.3","boring","negative","nrc",NA,"boring","bitcoin"
"bitcoin.4","bounty","anticipation","nrc",NA,"bounty","bitcoin"
"bitcoin.5","bounty","joy","nrc",NA,"bounty","bitcoin"
"bitcoin.6","bounty","positive","nrc",NA,"bounty","bitcoin"
"bitcoin.7","bounty","trust","nrc",NA,"bounty","bitcoin"
"bitcoin.8","build","positive","nrc",NA,"build","bitcoin"
"bitcoin.9","busted","anger","nrc",NA,"busted","bitcoin"
"bitcoin.10","busted","fear","nrc",NA,"busted","bitcoin"
"bitcoin.11","busted","negative","nrc",NA,"busted","bitcoin"
"bitcoin.12","cash","anger","nrc",NA,"cash","bitcoin"
"bitcoin.17","cash","anticipation","nrc",NA,"cash","bitcoin"
"bitcoin.22","cash","fear","nrc",NA,"cash","bitcoin"
"bitcoin.27","cash","joy","nrc",NA,"cash","bitcoin"
"bitcoin.32","cash","positive","nrc",NA,"cash","bitcoin"
"bitcoin.37","cash","trust","nrc",NA,"cash","bitcoin"
"bitcoin.42","chaos","anger","nrc",NA,"chaos","bitcoin"
"bitcoin.43","chaos","fear","nrc",NA,"chaos","bitcoin"
"bitcoin.44","chaos","negative","nrc",NA,"chaos","bitcoin"
"bitcoin.45","chaos","sadness","nrc",NA,"chaos","bitcoin"
"bitcoin.46","clean","joy","nrc",NA,"clean","bitcoin"
"bitcoin.47","clean","positive","nrc",NA,"clean","bitcoin"
"bitcoin.48","clean","trust","nrc",NA,"clean","bitcoin"
"bitcoin.49","communication","trust","nrc",NA,"communication","bitcoin"
"bitcoin.50","congress","disgust","nrc",NA,"congress","bitcoin"
"bitcoin.51","congress","trust","nrc",NA,"congress","bitcoin"
"bitcoin.52","cracked","anger","nrc",NA,"cracked","bitcoin"
"bitcoin.53","cracked","fear","nrc",NA,"cracked","bitcoin"
"bitcoin.54","cracked","negative","nrc",NA,"cracked","bitcoin"
"bitcoin.55","daily","anticipation","nrc",NA,"daily","bitcoin"
"bitcoin.56","danger","fear","nrc",NA,"danger","bitcoin"
"bitcoin.59","danger","negative","nrc",NA,"danger","bitcoin"
"bitcoin.62","danger","sadness","nrc",NA,"danger","bitcoin"
"bitcoin.65","dangerous","fear","nrc",NA,"dangerous","bitcoin"
"bitcoin.66","dangerous","negative","nrc",NA,"dangerous","bitcoin"
"bitcoin.67","develop","anticipation","nrc",NA,"develop","bitcoin"
"bitcoin.68","develop","positive","nrc",NA,"develop","bitcoin"
